"FNDDS Ingredients
2021-2023 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ",,,,,,,,,
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,10,2047,"Salt, table",1.5,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,11,16123,Soy sauce made from soy and wheat (shoyu),10.625,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,12,11935,Catsup,34,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,13,6971,"Sauce, worcestershire",8.594,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,14,11334,"Peppers, sweet, green, cooked, boiled, drained, without salt",73,0,-5
27116300,Beef with sweet and sour sauce,3404,Stir-fry and soy-based sauce mixtures,15,11283,"Onions, cooked, boiled, drained, without salt",125,0,-5
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,1,21500000,"Beef, ground, raw",908,752,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,2,11282,"Onions, raw",40,3460,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,3,11333,"Peppers, bell, green, raw",40,3776,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,4,11529,"Tomatoes, red, ripe, raw, year round average",80,3751,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,5,2014,"Spices, cumin seed",1.5,0,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,6,2047,"Salt, table",5.5,0,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,7,14411,"Beverages, water, tap, drinking",237,0,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,8,11215,"Garlic, raw",9,3460,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,9,2030,"Spices, pepper, black",0.5,0,-10
27116350,"Stewed seasoned ground beef, Mexican style",3002,Meat mixed dishes,10,20081,"Flour, wheat, all-purpose, enriched, bleached",3.9,0,-10
27116400,Steak tartare,3002,Meat mixed dishes,1,23567,"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",85,0,0
27116400,Steak tartare,3002,Meat mixed dishes,2,1125,"Eggs, Grade A, Large, egg yolk",10,0,0
27116400,Steak tartare,3002,Meat mixed dishes,3,2054,"Capers, canned",5,0,0
27116400,Steak tartare,3002,Meat mixed dishes,4,2047,"Salt, table",0.5,0,0
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,1,21500000,"Beef, ground, raw",453.6,752,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,2,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",113.4,1605,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,3,18069,"Bread, white, commercially prepared",28,302,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,4,2025,"Spices, nutmeg, ground",1.65,0,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,5,2047,"Salt, table",6,0,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,6,1123,"Eggs, Grade A, Large, egg whole",50,105,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,7,20081,"Flour, wheat, all-purpose, enriched, bleached",31.25,302,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,8,82101000,"Vegetable oil, NFS",56,0,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,9,11549,"Tomato products, canned, sauce",257,3751,-16.9
27118110,"Meatballs, Puerto Rican style",3002,Meat mixed dishes,10,11282,"Onions, raw",110,3456,-16.9
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,1,21500000,"Beef, ground, raw",226.8,752,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",64.25,3751,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,3,11215,"Garlic, raw",3,0,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,4,9195,"Olives, pickled, canned or bottled, green",8.7,155,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,5,4518,"Oil, corn",14,0,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,6,2047,"Salt, table",3,0,-21.2
27118120,"Stewed seasoned ground beef, Puerto Rican style",3002,Meat mixed dishes,7,74410110,Puerto Rican seasoning with ham,120,0,-21.2
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,1,13350,"Beef, cured, dried",235,654,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,2,4518,"Oil, corn",56,0,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,3,11549,"Tomato products, canned, sauce",64.25,3751,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,4,75510030,"Olives, stuffed",24,155,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,5,14411,"Beverages, water, tap, drinking",118.5,0,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,6,74410110,Puerto Rican seasoning with ham,79.92,0,-24.9
27118130,"Stewed dried beef, Puerto Rican style",3002,Meat mixed dishes,7,2054,"Capers, canned",5,0,-24.9
27120020,Ham or pork with gravy,3002,Meat mixed dishes,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,0,0
27120020,Ham or pork with gravy,3002,Meat mixed dishes,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,0,0
27120020,Ham or pork with gravy,3002,Meat mixed dishes,3,2047,"Salt, table",0.5,0,0
27120030,"Barbecue pork, with sauce",3002,Meat mixed dishes,1,27120040,"Barbecue pork, no sauce",70,0,0
27120030,"Barbecue pork, with sauce",3002,Meat mixed dishes,2,6150,"Sauce, barbecue",30,0,0
27120040,"Barbecue pork, no sauce",2006,Pork,1,10075,"Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",50,0,0
27120040,"Barbecue pork, no sauce",2006,Pork,2,10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",50,0,0
27120040,"Barbecue pork, no sauce",2006,Pork,3,2047,"Salt, table",0.9,0,0
27120060,Sweet and sour pork,3404,Stir-fry and soy-based sauce mixtures,1,36622,"Restaurant, Chinese, sweet and sour pork",100,0,0
27120080,Ham stroganoff,3002,Meat mixed dishes,1,2047,"Salt, table",1.5,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,2,2030,"Spices, pepper, black",0.525,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,3,10153,"Pork, cured, ham, whole, separable lean only, roasted",154,1606,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,4,10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",42,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,5,10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",42,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,6,10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",42,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,7,11282,"Onions, raw",80,3456,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,8,6043,"Soup, cream of mushroom, canned, condensed",303,3776,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,9,11264,"Mushrooms, canned, drained solids",131.5,3788,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,10,1056,"Cream, sour, full fat",240,0,-5.8
27120080,Ham stroganoff,3002,Meat mixed dishes,11,82101000,"Vegetable oil, NFS",14,0,-5.8
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,0,0
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,2,6043,"Soup, cream of mushroom, canned, condensed",20,0,0
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,3,11100000,"Milk, NFS",10,2152,0
27120090,Ham or pork with mushroom sauce,3002,Meat mixed dishes,4,2047,"Salt, table",0.44,0,0
27120100,Ham or pork with tomato-based sauce,3002,Meat mixed dishes,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",70,0,0
27120100,Ham or pork with tomato-based sauce,3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",30,3751,0
27120100,Ham or pork with tomato-based sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.44,0,0
27120110,Sausage with tomato-based sauce,3002,Meat mixed dishes,1,7064,"Pork sausage, link/patty, cooked, pan-fried",70,0,0
27120110,Sausage with tomato-based sauce,3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",30,3751,0
27120110,Sausage with tomato-based sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.4,0,0
27120120,Sausage gravy,3002,Meat mixed dishes,1,13411000,White sauce or gravy,80,0,0
27120120,Sausage gravy,3002,Meat mixed dishes,2,7064,"Pork sausage, link/patty, cooked, pan-fried",20,0,0
27120130,"Guisada, pork",3002,Meat mixed dishes,1,14411,"Beverages, water, tap, drinking",40,0,0
27120130,"Guisada, pork",3002,Meat mixed dishes,2,99997820,Vegetables as ingredient in stews,20,0,0
27120130,"Guisada, pork",3002,Meat mixed dishes,3,10081,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised",40,0,0
27120130,"Guisada, pork",3002,Meat mixed dishes,4,2047,"Salt, table",0.7,0,0
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,1,10027,"Pork, fresh, loin, whole, separable lean only, cooked, roasted",340.2,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,2,82101000,"Vegetable oil, NFS",56,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,3,11215,"Garlic, raw",16.875,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,4,11216,"Ginger root, raw",6,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,5,11283,"Onions, cooked, boiled, drained, without salt",125,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,6,11291,"Onions, spring or scallions (includes tops and bulb), raw",48,3785,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,7,16123,Soy sauce made from soy and wheat (shoyu),31.875,0,-5
27120150,Pork or ham with soy-based sauce,3404,Stir-fry and soy-based sauce mixtures,8,6008,"Soup, beef broth or bouillon canned, ready-to-serve",120,0,-5
27120210,"Chili hot dog, no bun",3002,Meat mixed dishes,1,25210110,"Hot dog, NFS",57,0,0
27120210,"Chili hot dog, no bun",3002,Meat mixed dishes,2,27111407,"Chili with meat, canned",64,0,0
27120250,Frankfurters or hot dogs with tomato-based sauce,3002,Meat mixed dishes,1,25210110,"Hot dog, NFS",70,0,0
27120250,Frankfurters or hot dogs with tomato-based sauce,3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",30,0,0
27120250,Frankfurters or hot dogs with tomato-based sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.4,0,0
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,1,10024,"Pork, fresh, loin, whole, separable lean only, raw",680.4,1302,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,2,4002,Lard,12,0,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,3,11282,"Onions, raw",75,3460,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,4,11529,"Tomatoes, red, ripe, raw, year round average",453.6,3751,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,5,11979,"Peppers, jalapeno, raw",150,3776,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,6,2047,"Salt, table",3,0,-5
27121000,Pork with chili and tomatoes,3002,Meat mixed dishes,7,2030,"Spices, pepper, black",1.05,0,-5
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,1,10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",340.2,1302,-16.7
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,2,9195,"Olives, pickled, canned or bottled, green",8.7,155,-16.7
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,3,82104000,Olive oil,16.333,0,-16.7
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,4,11547,"Tomato products, canned, puree, without salt added",62.5,3751,-16.7
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,5,74410110,Puerto Rican seasoning with ham,79.92,0,-16.7
27121010,"Stewed pork, Puerto Rican style",3002,Meat mixed dishes,6,2047,"Salt, table",4.5,0,-16.7
27130010,Lamb or mutton with gravy,3002,Meat mixed dishes,1,17002,"Lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",70,0,0
27130010,Lamb or mutton with gravy,3002,Meat mixed dishes,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,0,0
27130010,Lamb or mutton with gravy,3002,Meat mixed dishes,3,2047,"Salt, table",0.5,0,0
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,1,17169,"Game meat, goat, cooked, roasted",680,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,2,2047,"Salt, table",9,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,3,11215,"Garlic, raw",3,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,4,2030,"Spices, pepper, black",0.525,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,5,2048,"Vinegar, cider",15,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,6,11282,"Onions, raw",113.4,3456,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,7,10165,"Pork, cured, salt pork, raw",28.35,1556,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,8,10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",56.7,1556,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,9,9195,"Olives, pickled, canned or bottled, green",33.25,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,10,11529,"Tomatoes, red, ripe, raw, year round average",90,3751,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,11,82104000,Olive oil,112,0,-21.4
27133010,"Stewed goat, Puerto Rican style",3002,Meat mixed dishes,12,11943,"Pimento, canned",24,0,-21.4
27135020,Veal scallopini,3002,Meat mixed dishes,1,17089,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",510,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,2,81102010,"Margarine, stick",112,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,3,1032,"Cheese, parmesan, grated",25,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,4,99997515,"Mushrooms, cooked, as ingredient",156,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,5,6075,"Soup, beef broth or bouillon, powder, dry",3.6,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,6,14553,"Beverages, Wine, non-alcoholic",58,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,7,14411,"Beverages, water, tap, drinking",29.625,0,0
27135020,Veal scallopini,3002,Meat mixed dishes,8,2047,"Salt, table",1.7,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,1,17427,"Veal, loin, chop, separable lean only, cooked, grilled",453.6,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,2,20081,"Flour, wheat, all-purpose, enriched, bleached",62.5,305,0
27135050,Veal Marsala,3002,Meat mixed dishes,3,1001,"Butter, stick, salted",42,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,4,82104000,Olive oil,14,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,5,99997515,"Mushrooms, cooked, as ingredient",78,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,6,2047,"Salt, table",1.5,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,7,2030,"Spices, pepper, black",0.525,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,8,14553,"Beverages, Wine, non-alcoholic",160.008,0,0
27135050,Veal Marsala,3002,Meat mixed dishes,9,11297,"Parsley, fresh",7.5,0,0
27135110,Veal parmigiana,3002,Meat mixed dishes,1,17104,"Veal, loin, separable lean and fat, raw",680.4,2052,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,2,2047,"Salt, table",3,0,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,3,20081,"Flour, wheat, all-purpose, enriched, bleached",31.25,305,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,4,1123,"Eggs, Grade A, Large, egg whole",100,103,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,5,18079,"Bread, crumbs, dry, grated, plain",81,301,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,6,1029,"Cheese, mozzarella, low moisture, part-skim",170,1,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,7,11549,"Tomato products, canned, sauce",425.25,3751,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,8,1032,"Cheese, parmesan, grated",18.75,1,-10
27135110,Veal parmigiana,3002,Meat mixed dishes,9,82101000,"Vegetable oil, NFS",42,0,-10
27135150,Veal cordon bleu,3002,Meat mixed dishes,1,17427,"Veal, loin, chop, separable lean only, cooked, grilled",680.4,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,2,7028,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",113,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,3,1040,"Cheese, swiss",84,1,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,4,18079,"Bread, crumbs, dry, grated, plain",108,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,5,11297,"Parsley, fresh",15,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,6,2047,"Salt, table",6,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,7,2030,"Spices, pepper, black",1.067,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,8,1123,"Eggs, Grade A, Large, egg whole",50,103,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,9,14411,"Beverages, water, tap, drinking",4.938,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,10,20081,"Flour, wheat, all-purpose, enriched, bleached",31.25,301,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,11,1001,"Butter, stick, salted",21,0,0
27135150,Veal cordon bleu,3002,Meat mixed dishes,12,82101000,"Vegetable oil, NFS",21,0,0
27136050,Venison or deer with tomato-based sauce,3002,Meat mixed dishes,1,17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",70,0,0
27136050,Venison or deer with tomato-based sauce,3002,Meat mixed dishes,2,11549,"Tomato products, canned, sauce",30,3751,0
27136050,Venison or deer with tomato-based sauce,3002,Meat mixed dishes,3,2047,"Salt, table",0.44,0,0
27136080,Venison or deer with gravy,3002,Meat mixed dishes,1,17346,"Game meat, deer, shoulder clod, separable lean only, cooked, braised",70,0,0
27136080,Venison or deer with gravy,3002,Meat mixed dishes,2,6119,"Gravy, chicken, canned or bottled, ready-to-serve",30,0,0
