word,display,group1,group2,group3,group4,has_recipe,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
CHUM,Salmon Chum,protein,,,,,15211,"Fish, salmon, chum, cooked, dry heat",154.0,25.8,4.8,0.0,0.0,68.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CILANTRO,Cilantro,spice,,,,,11165,"Coriander (cilantro) leaves, raw",23.0,2.1,0.5,3.7,2.8,92.2,0.9,1.0,custom (g),100.0,0.25,cup,4.0,9.0,sprigs,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINNAMON,Cinnamon,spice,,,,,2010,"Spices, cinnamon, ground",247.0,4.0,1.2,80.6,53.1,10.6,2.2,1.0,custom (g),100.0,1.0,tsp,2.6,1.0,tbsp,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINNAMONROLL,Cinnamon Roll,sweets,,,,,18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",362.0,5.4,13.2,56.1,0.0,22.7,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,roll,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CISCO,Cisco,protein,,,,,15014,"Fish, cisco, smoked",177.0,16.4,11.9,0.0,0.0,69.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITRUS,Citrus,fruit,,,,,14262,"Citrus fruit juice drink, frozen concentrate",162.0,1.2,0.1,40.2,0.2,57.4,28.6,1.0,custom (g),100.0,1.0,fl oz,35.2,1.0,can (12 fl oz),423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLAM,Clam,protein,,,,,15159,"Mollusks, clam, mixed species, cooked, moist heat",148.0,25.6,1.9,5.1,0.0,63.6,0.0,1.0,custom (g),100.0,3.0,oz,85.0,20.0,small,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLEMENTINE,Clementine,fruit,,,,,9433,"Clementines, raw",47.0,0.8,0.1,12.0,1.7,86.6,9.2,1.0,custom (g),100.0,1.0,fruit,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOUDBERRY,Cloudberry,fruit,,,,,35027,"Cloudberries, raw (Alaska Native)",51.0,2.4,0.8,8.6,0.0,87.0,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOVE,Clove,spice,,,,,2011,"Spices, cloves, ground",274.0,6.0,13.0,65.5,33.9,9.9,2.4,1.0,custom (g),100.0,1.0,tsp,2.1,1.0,tbsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUBSANDWICH,Sandwich Club,prepared,,,,1,21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146.0,10.7,2.4,20.4,1.4,64.7,0.0,1.0,custom (g),100.0,6.0,inch sub,207.0,12.0,inch sub,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCKLES,Cockles,protein,,,,,35028,"Cockles, raw (Alaska Native)",79.0,13.5,0.7,4.7,0.0,78.8,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCKTAILSAUCE,Cocktail Sauce,spice,,,,,27051,"Sauce, cocktail, ready-to-serve",124.0,1.4,1.1,28.2,1.8,65.7,11.8,1.0,custom (g),100.0,0.25,cup,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCOA,Cocoa,spice,beverage,,,,14194,"Beverages, Cocoa mix, powder, prepared with water",55.0,0.9,0.6,11.5,0.5,86.3,9.0,1.0,custom (g),100.0,1.0,fl oz,34.3,1.0,serving 6 fl oz,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCOABUTTER,Cocoa Butter,fats,,,,,4501,"Oil, cocoa butter",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCOAPOWDERUNSWEET,Cocoa Powder Unsweetened,condiment,,,,,19165,"Cocoa, dry powder, unsweetened",228.0,19.6,13.7,57.9,37.0,3.0,1.8,1.0,custom (g),100.0,1.0,cup,86.0,1.0,tbsp,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUT,Coconut,fruit,nuts,fats,Botanically a drupe (fruit),1,4047,"Oil, coconut",892.0,0.0,99.1,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTFLAKEDSWEET,Coconut Flaked Sweetened,nuts,,,,,12109,"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",456.0,3.1,28.0,51.9,9.9,15.5,36.8,1.0,custom (g),100.0,1.0,cup,85.0,1.0,oz,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTMILK,Coconut Milk,beverage,,,,,12117,"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",230.0,2.3,23.8,5.5,2.2,67.6,3.3,1.0,custom (g),100.0,1.0,cup,240.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTMILKCANNED,Coconut Milk Canned,nuts,,,,,12118,"Nuts, coconut milk, canned (liquid expressed from grated meat and water)",197.0,2.0,21.3,2.8,0.0,72.9,0.0,1.0,custom (g),100.0,1.0,cup,226.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTWATER,Coconut Water,beverage,,,,,12119,"Nuts, coconut water (liquid from coconuts)",19.0,0.72,0.2,3.71,1.1,94.99,2.61,1.0,custom (g),100.0,1.0,cup,240.0,1.0,tbsp,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COD,Cod,protein,,,,,15016,"Fish, cod, Atlantic, cooked, dry heat",105.0,22.8,0.9,0.0,0.0,75.9,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,fillet,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEE,Coffee,beverage,,,,,14209,"Coffee, brewed, prepared with tap water",1.0,0.1,0.0,0.0,0.0,99.4,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEEDECAF,Coffee Decaf,beverage,,,,,14201,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",0.0,0.1,0.0,0.0,0.0,99.3,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,6.0,fl oz,178.0,1.0,cup (8 fl oz),237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEEESPRESSO,Coffee Espresso Restaurant,beverage,,,,,14210,"Beverages, coffee, brewed, espresso, restaurant-prepared",9.0,0.1,0.2,1.7,0.0,97.8,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEEESPRESSODECAF,Coffee Espresso Decaf Restaurant,beverage,,,,,14202,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",9.0,0.1,0.2,1.7,0.0,97.8,0.0,1.0,custom (g),100.0,1.0,fl oz,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COHO,Salmon Coho,protein,,,,,15082,"Fish, salmon, coho, wild, cooked, moist heat",184.0,27.4,7.5,0.0,0.0,65.4,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,fillet,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLA,Cola,beverage,,,,,14148,"Beverages, carbonated, cola, regular",42.0,0.0,0.2,10.4,0.0,89.4,9.9,1.0,custom (g),100.0,1.0,fl oz,30.7,1.0,can or bottle (12 fl oz),370.0,1.0,can or bottle (16 fl oz),492.0,1.0,"drink, small (16 fl oz)",492.0,1.0,"drink, medium (22 fl oz)",676.0,1.0,"drink, large (32 fl oz)",984.0,1.0,"drink, extra large (44 fl oz)",1353.0,,,,,,,,,,,,,,,
COLBY,Colby,dairy,,,,,1011,"Cheese, colby",394.0,23.8,32.1,2.6,0.0,38.2,0.5,1.0,custom (g),100.0,1.0,"cup, diced",132.0,1.0,"cup, shredded",113.0,1.0,oz,28.35,1.0,cubic inch,17.0,1.0,slice (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,
COLESLAW,Coleslaw,vegetable,prepared,,,,21127,"Fast foods, coleslaw",153.0,0.9,9.9,14.9,1.9,73.4,12.2,1.0,custom (g),100.0,1.0,cup,191.0,1.0,package,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLLARD,Collard Cooked,vegetable,,,,,11162,"Collards, cooked, boiled, drained, without salt",33.0,2.7,0.7,5.7,4.0,90.2,0.4,1.0,custom (g),100.0,1.0,"cup, chopped",190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONCH,Conch,protein,,,,,15250,"Mollusks, conch, baked or broiled",130.0,26.3,1.2,1.7,0.0,69.4,0.0,1.0,custom (g),100.0,1.0,"cup, sliced",127.0,1.0,"oz cooked, yield",17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESANIMAL,Cookies Animal,sweets,,,,,28043,"KEEBLER, ANIMALS, Cookies",450.0,5.6,14.2,75.3,1.4,2.8,0.0,1.0,custom (g),100.0,1.0,package 1 serving,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESANIMALFROSTED,Cookies Animal Frosted,sweets,,,,,28291,"Cookies, animal, with frosting or icing",509.0,3.0,24.1,70.1,0.9,2.0,41.1,1.0,custom (g),100.0,8.0,cookies 1 serving,31.0,1.0,package (40 g),40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESBROWNIES,Cookies Brownies,sweets,,,,1,18154,"Cookies, brownies, prepared from recipe",466.0,6.2,29.1,50.2,0.0,12.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"brownie (2"" square)",24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESBUTTER,Cookies Butter,sweets,,,,1,18155,"Cookies, butter, commercially prepared, enriched",467.0,6.1,18.8,68.9,0.8,4.6,20.2,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESCHOCOLATECHIP,Cookies Choc Chip,sweets,,,,1,18164,"Cookies, chocolate chip, refrigerated dough, baked",492.0,4.9,22.6,68.2,1.7,3.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cookie, medium (2-1/4"" dia)",12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESCHOCOLATESANDWICH,Cookies Choc Sandwich,sweets,,,,,18166,"Cookies, chocolate sandwich, with creme filling, regular",464.0,5.2,19.1,71.0,2.9,3.1,40.7,1.0,custom (g),100.0,3.0,cookie,36.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESFIGBAR,Cookies Fig Bar,sweets,,,,1,18170,"Cookies, fig bars",348.0,3.7,7.3,70.9,4.6,16.5,46.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,Figaroo (2 square halves),43.0,1.0,cookie,16.0,1.0,"individual package (2 oz package containing 2 3"" b",57.0,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESFORTUNE,Cookies Fortune,sweets,,,,,18171,"Cookies, fortune",378.0,4.2,2.7,84.0,1.6,8.0,45.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGINGERSNAP,Cookies Gingersnap,sweets,,,,1,18172,"Cookies, gingersnaps",416.0,5.6,9.8,76.9,2.2,5.3,19.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,7.0,1.0,"large (approx 3-1/2"" to 4"" dia)",32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSCARAMEL,Cookies Girl Scouts Caramel,sweets,,,,,28029,"GIRL SCOUTS, Caramel Dulce De Leche Cookies",520.0,5.1,27.1,64.8,1.3,2.5,0.0,1.0,custom (g),100.0,4.0,cookies,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSCHALET,Cookies Girl Scouts Chalet,sweets,,,,,28030,"GIRL SCOUTS, Chalet Cookies",478.0,4.2,19.1,72.3,1.5,2.8,0.0,1.0,custom (g),100.0,3.0,cookies,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSDOSIDOS,Cookies Girl Scouts Do-Si-Dos,sweets,,,,,28031,"GIRL SCOUTS, Do-si-dos Cookies",478.0,8.1,21.4,66.0,3.7,3.0,0.0,1.0,custom (g),100.0,2.0,cookies,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSSAMOSAS,Cookies Girl Scouts Samoas,sweets,,,,,28032,"GIRL SCOUTS, Samoas Cookies",489.0,3.5,25.8,64.1,4.4,5.7,0.0,1.0,custom (g),100.0,2.0,cookies,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSTAGALONGS,Cookies Girl Scouts Tagalongs,sweets,,,,,28033,"GIRL SCOUTS, Tagalongs Cookies",558.0,8.1,35.3,52.2,3.5,1.8,0.0,1.0,custom (g),100.0,2.0,cookies,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSTHANKU,Cookies Girl Scouts Thank U,sweets,,,,,28034,"GIRL SCOUTS, Thank U Berry Munch Cookies",491.0,4.6,21.6,70.0,1.8,3.5,0.0,1.0,custom (g),100.0,2.0,cookies,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSTHINMINTS,Cookies Girl Scouts Thin Mints,sweets,,,,,28035,"GIRL SCOUTS, Thin Mints Cookies",502.0,4.5,24.2,67.3,2.3,2.0,0.0,1.0,custom (g),100.0,4.0,cookies,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGIRLSCOUTSTREFOILS,Cookies Girl Scouts Trefoils,sweets,,,,,28036,"GIRL SCOUTS, Trefoils Cookies",498.0,5.7,22.9,68.0,1.6,2.5,0.0,1.0,custom (g),100.0,5.0,cookies,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGLUTINOCHOCOLATECREME,Cookies Glutino Choc Creme,sweets,,,,,28356,"GLUTINO, Gluten Free Cookies, Chocolate Vanilla Creme",474.0,2.2,17.9,76.0,2.5,2.8,0.0,1.0,custom (g),100.0,3.0,cookies,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGLUTIONVANILLACREME,Cookies Glutino Vanilla Creme,sweets,,,,,28357,"GLUTINO, Gluten Free Cookies, Vanilla Creme",487.0,2.2,18.8,77.3,0.0,1.3,0.0,1.0,custom (g),100.0,3.0,cookies,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESGRAHAM,Cookies Graham,sweets,,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",430.0,6.7,10.6,77.7,3.4,3.4,24.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cracker,15.0,1.0,"cup, crushed",84.0,1.0,large rectangular piece or 2 squares or 4 small re,14.0,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESMACAROON,Cookies Macaroon,sweets,,,,1,28309,"Cookies, coconut macaroon",460.0,3.0,22.6,61.2,5.1,11.5,45.2,1.0,custom (g),100.0,2.0,cookie 1 serving,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESMARIEBISCUIT,Cookies Marie Biscuit,sweets,,,,,28351,"Cookies, Marie biscuit",406.0,7.0,10.6,70.5,3.5,9.8,21.2,1.0,custom (g),100.0,5.0,cookie,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESMOLASSES,Cookies Molasses,sweets,,,,1,18177,"Cookies, molasses",430.0,5.6,12.8,73.8,1.0,5.8,17.6,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"large (3-1/2"" to 4"" dia) (include Archway brand)",32.0,1.0,medium,15.0,1.0,"cookie, Little Debbie",20.0,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESOATMEAL,Cookies Oatmeal,sweets,,,,1,18183,"Cookies, oatmeal, refrigerated dough, baked",471.0,6.0,21.0,65.7,2.8,5.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESOATMEALICED,Cookies Oatmeal Iced,sweets,,,,,28203,"MOTHER'S, Iced Oatmeal Cookies",463.0,5.4,18.0,71.0,2.7,3.5,0.0,1.0,custom (g),100.0,4.0,cookies,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESOATMEALRAISIN,Cookies Oatmeal Raisin,sweets,,,,1,18184,"Cookies, oatmeal, prepared from recipe, with raisins",435.0,6.5,16.2,68.4,0.0,6.4,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cookie (2-5/8"" dia)",15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESOATMEALSANDWICH,Cookies Oatmeal Sandwich,sweets,,,,,28300,"Cookies, oatmeal sandwich, with creme filling",398.0,2.6,18.3,55.6,2.6,22.1,31.4,1.0,custom (g),100.0,1.0,cookie 1 serving,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESPEANUTBUTTER,Cookies Peanut Butter,sweets,,,,1,18188,"Cookies, peanut butter, refrigerated dough, baked",503.0,9.1,27.5,57.3,1.2,4.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESSHORTBREAD,Cookies Shortbread,sweets,,,,1,18192,"Cookies, shortbread, commercially prepared, plain",514.0,5.4,26.2,63.8,1.3,3.6,21.6,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESSUGAR,Cookies Sugar,sweets,,,,1,18208,"Cookies, sugar, prepared from recipe, made with margarine",472.0,5.9,23.4,60.0,1.2,8.9,24.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cookie (3"" dia)",14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESVANILLASANDWICH,Cookies Vanilla Sandwich,sweets,,,,,18210,"Cookies, vanilla sandwich with creme filling",483.0,4.5,20.0,72.1,1.5,2.2,39.3,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"cookie, oval (3-1/8"" x 1-1/4"" x 3/8"")",15.0,1.0,"cookie, round (1-3/4"" dia)",10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOKIESVANILLAWAFER,Cookies Vanilla Wafer,sweets,,,,,18213,"Cookies, vanilla wafers, higher fat",455.0,4.9,16.4,72.6,1.6,5.0,35.1,1.0,custom (g),100.0,8.0,wafers,30.0,8.0,wafers mini wafers,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORIANDER,Coriander,spice,,,,,11165,"Coriander (cilantro) leaves, raw",23.0,2.1,0.5,3.7,2.8,92.2,0.9,1.0,custom (g),100.0,0.25,cup,4.0,9.0,sprigs,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORIANDERSEED,Coriander (ground),spice,,,,,2013,"Spices, coriander seed",298.0,12.37,17.77,54.99,41.9,8.86,0.0,1.0,custom (g),100.0,1.0,tsp,1.8,1.0,tbsp,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORN,Corn Cooked,vegetable,grain,,Used as a vegetable,,11168,"Corn, sweet, yellow, cooked, boiled, drained, without salt",96.0,3.4,1.5,21.0,2.4,73.4,4.5,1.0,custom (g),100.0,1.0,"ear small (5-1/2"" to 6-1/2"" long)",89.0,1.0,"ear medium (6-3/4"" to 7-1/2"" long)",103.0,1.0,"ear large (7-3/4"" to 9"" long)",118.0,1.0,cup cut,149.0,1.0,baby ear,8.0,,,,,,,,,,,,,,,,,,,,,
CORNBREAD,Cornbread,prepared,,,,1,18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266.0,6.7,7.1,43.5,0.0,39.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNCREAMWHITE,Corn Cream Style White,grain,prepared,,,,11906,"Corn, sweet, white, canned, cream style, regular pack",74.0,1.7,0.4,18.6,1.2,78.2,6.1,1.0,custom (g),100.0,1.0,cup,256.0,1.0,can (303 x 406),482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNCREAMYELLOW,Corn Cream Style Yellow,grain,prepared,,,,11174,"Corn, sweet, yellow, canned, cream style, regular pack",72.0,1.7,0.4,18.1,1.2,78.7,3.2,1.0,custom (g),100.0,1.0,cup,256.0,1.0,can (303 x 406),482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNDOG,Corn Dog,prepared,,,,1,21120,"Fast foods, hotdog, with corn flour coating (corndog)",263.0,9.6,10.8,31.9,0.0,46.7,0.0,1.0,custom (g),100.0,1.0,sandwich,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNISH,Cornish,protein,,,,,5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",259.0,22.3,18.2,0.0,0.0,58.7,0.0,1.0,custom (g),100.0,3.0,oz,85.0,0.5,bird,129.0,1.0,bird whole,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNMEAL,Cornmeal,grain,,,,,20020,"Cornmeal, whole-grain, yellow",362.0,8.1,3.6,76.9,7.3,10.3,0.6,1.0,custom (g),100.0,1.0,cup,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNSALAD,Corn Salad,vegetable,,,,,11190,"Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,92.8,0.0,1.0,custom (g),100.0,1.0,cup,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNSTARCH,Cornstarch,spice,,,,,20027,Cornstarch,381.0,0.3,0.1,91.3,0.9,8.3,0.0,1.0,custom (g),100.0,1.0,cup,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNWHITERAW,Corn White Raw,grain,,,,,11900,"Corn, sweet, white, raw",86.0,3.2,1.2,19.0,2.7,76.0,3.2,1.0,custom (g),100.0,1.0,"ear, small (5-1/2"" to 6-1/2"" long)",73.0,1.0,"ear, medium (6-3/4"" to 7-1/2"" long)",90.0,1.0,"ear, large (7-3/4"" to 9"" long)",143.0,1.0,cup kernels,154.0,,,,,,,,,,,,,,,,,,,,,,,,
CORNYELLOWRAW,Corn Yellow Raw,grain,,,,,11167,"Corn, sweet, yellow, raw",86.0,3.3,1.4,18.7,2.0,76.0,6.3,1.0,custom (g),100.0,1.0,cup,145.0,1.0,"ear, large (7-3/4"" to 9"" long) yields",143.0,1.0,"ear, medium (6-3/4"" to 7-1/2"" long) yields",102.0,1.0,"ear, small (5-1/2"" to 6-1/2"" long)",73.0,,,,,,,,,,,,,,,,,,,,,,,,
COTTAGE,Cottage,dairy,,,,,1012,"Cheese, cottage, creamed, large or small curd",98.0,11.1,4.3,3.4,0.0,79.8,2.7,1.0,custom (g),100.0,4.0,oz,113.0,1.0,"cup, large curd (not packed)",210.0,1.0,"cup, small curd (not packed)",225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTTAGE2,Cottage Cheese 2%,dairy,,,,,1015,"Cheese, cottage, lowfat, 2% milkfat",81.0,10.4,2.3,4.8,0.0,81.2,4.0,1.0,custom (g),100.0,4.0,oz,113.0,1.0,cup (not packed),226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTTONSEED,Cottonseed,fats,,,,,4502,"Oil, cottonseed, salad or cooking",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUSCOUS,Couscous,grain,,,,,20029,"Couscous, cooked",112.0,3.8,0.2,23.2,1.4,72.6,0.1,1.0,custom (g),100.0,1.0,"cup, cooked",157.0,1.0,"cup, dry, yields",528.0,1.0,"oz, dry, yields",86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUSCOUSDRY,Couscous Dry,grain,,,,,20028,"Couscous, dry",376.0,12.8,0.6,77.4,5.0,8.6,0.0,1.0,custom (g),100.0,1.0,cup,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COWPEA,Cowpea,legume,,,,,16063,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",116.0,7.7,0.5,20.8,6.5,70.0,3.3,1.0,custom (g),100.0,1.0,cup,171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRAB,Crab,protein,,,,,15140,"Crustaceans, crab, blue, cooked, moist heat",83.0,17.9,0.7,0.0,0.0,79.7,0.0,1.0,custom (g),100.0,1.0,"cup, flaked and pieces",118.0,1.0,cup (not packed),135.0,1.0,oz,28.35,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,
CRABAPPLE,Crabapple,fruit,,,,,9077,"Crabapples, raw",76.0,0.4,0.3,19.9,0.0,78.9,0.0,1.0,custom (g),100.0,1.0,cup slices,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRABBLUECAN,Crab Blue Canned,protein,,,,,15141,"Crustaceans, crab, blue, canned",83.0,17.9,0.7,0.0,0.0,79.7,0.0,1.0,custom (g),100.0,1.0,cup,135.0,1.0,oz,28.35,1.0,"can (6.5 oz), drained",125.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,
CRABDUNGENESS,Crab Dungeness Cooked,protein,,,,,15226,"Crustaceans, crab, dungeness, cooked, moist heat",110.0,22.3,1.2,0.9,0.0,73.3,0.0,1.0,custom (g),100.0,3.0,oz,85.0,1.0,crab,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRABKING,Crab King Cooked,protein,,,,,15137,"Crustaceans, crab, alaska king, cooked, moist heat",97.0,19.4,1.5,0.0,0.0,77.5,0.0,1.0,custom (g),100.0,1.0,leg,134.0,3.0,oz,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
