word,display,group1,group2,group3,group4,NDB_NO,usda_desc,cal_100g,pro_100g,fat_100g,carb_100g,fib_100g,h2o_100g,sug_100g,M0_Amt,M0_Desc,M0_Gm,M1_Amt,M1_Desc,M1_Gm,M2_Amt,M2_Desc,M2_Gm,M3_Amt,M3_Desc,M3_Gm,M4_Amt,M4_Desc,M4_Gm,M5_Amt,M5_Desc,M5_Gm,M6_Amt,M6_Desc,M6_Gm,M7_Amt,M7_Desc,M7_Gm,M8_Amt,M8_Desc,M8_Gm,M9_Amt,M9_Desc,M9_Gm,M10_Amt,M10_Desc,M10_Gm,M11_Amt,M11_Desc,M11_Gm,M12_Amt,M12_Desc,M12_Gm
ACORNFLOUR,Acorn Flour,nuts,,,,12060,"Nuts, acorn flour, full fat",501.0,7.5,30.2,54.6,0.0,6.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMOND,Almond,nuts,fats,protein,High in healthy fats,4529,"Oil, almond",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tablespoon,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMONDBUTTER,Almond Butter,nuts,fats,protein,High in healthy fats,12195,"Nuts, almond butter, plain, without salt added",614.0,21.0,55.5,18.8,10.3,1.6,4.4,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,cup,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEECHNUT,Beechnut,nuts,,,,12077,"Nuts, beechnuts, dried",576.0,6.2,50.0,33.5,0.0,6.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAROB,Carob,nuts,,,,16055,Carob flour,222.0,4.6,0.7,88.9,39.8,3.6,49.1,1.0,custom (g),100.0,1.0,cup,103.0,1.0,tbsp,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASHEW,Cashew,nuts,,,,12085,"Nuts, cashew nuts, dry roasted, without salt added",574.0,15.3,46.4,32.7,3.0,1.7,5.0,1.0,custom (g),100.0,1.0,"cup, halves and whole",137.0,1.0,tbsp,8.6,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASHEWBUTTER,Cashew Butter,nuts,,,,12088,"Nuts, cashew butter, plain, without salt added",587.0,17.6,49.4,27.6,2.0,3.0,0.0,1.0,custom (g),100.0,1.0,tbsp,16.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELERYSEED,Celery Seed,nuts,,,,2007,"Spices, celery seed",392.0,18.1,25.3,41.4,11.8,6.0,0.7,1.0,custom (g),100.0,1.0,tsp,2.0,1.0,tbsp,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHESTNUT,Chestnut,nuts,,,,12096,"Nuts, chestnuts, chinese, roasted",239.0,4.5,1.2,52.4,0.0,40.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHIA,Chia,nuts,,,,12006,"Seeds, chia seeds, dried",486.0,16.5,30.7,42.1,34.4,5.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FENGUGREEK,Fengugreek,nuts,,,,2019,"Spices, fenugreek seed",323.0,23.0,6.4,58.4,24.6,8.8,0.0,1.0,custom (g),100.0,1.0,tsp,3.7,1.0,tbsp,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILBERT,Filbert,nuts,,,,12120,"Nuts, hazelnuts or filberts",628.0,14.9,60.8,16.7,9.7,5.3,4.3,1.0,custom (g),100.0,1.0,"cup, chopped",115.0,1.0,"cup, ground",75.0,1.0,"cup, whole",135.0,1.0,oz (21 whole kernels),28.35,10.0,nuts,14.0,,,,,,,,,,,,,,,,,,,,,
FLAXSEED,Flaxseed,nuts,,,,12220,"Seeds, flaxseed",534.0,18.3,42.2,28.9,27.3,7.0,1.6,1.0,custom (g),100.0,1.0,"tbsp, whole",10.3,1.0,"cup, whole",168.0,1.0,"tbsp, ground",7.0,1.0,"tsp, whole",3.4,1.0,"tsp, ground",2.5,,,,,,,,,,,,,,,,,,,,,
GINKGO,Ginkgo,nuts,,,,12127,"Nuts, ginkgo nuts, raw",182.0,4.3,1.7,37.6,0.0,55.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAZELNUT,Hazelnut,nuts,,,,12120,"Nuts, hazelnuts or filberts",628.0,14.9,60.8,16.7,9.7,5.3,4.3,1.0,custom (g),100.0,1.0,"cup, chopped",115.0,1.0,"cup, ground",75.0,1.0,"cup, whole",135.0,1.0,oz (21 whole kernels),28.35,10.0,nuts,14.0,,,,,,,,,,,,,,,,,,,,,
HEMP,Hemp,nuts,,,,12012,"Seeds, hemp seed, hulled",553.0,31.6,48.8,8.7,4.0,5.0,1.5,1.0,custom (g),100.0,3.0,tbsp,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HICKORYNUT,Hickory Nut,nuts,,,,12130,"Nuts, hickorynuts, dried",657.0,12.7,64.4,18.2,6.4,2.6,0.0,1.0,custom (g),100.0,1.0,cup,120.0,1.0,oz,28.35,1.0,nut,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACADAMIA,Macadamia,nuts,,,,12632,"Nuts, macadamia nuts, dry roasted, with salt added",716.0,7.8,76.1,12.8,8.0,1.6,4.1,1.0,custom (g),100.0,1.0,"cup, whole or halves",132.0,1.0,oz (10-12 kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOUSENUT,Mousenut,nuts,,,,12004,"Seeds, breadnut tree seeds, raw",217.0,6.0,1.0,46.3,0.0,45.0,0.0,1.0,custom (g),100.0,1.0,oz (8-14 seeds),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PECAN,Pecan,nuts,,,,12142,"Nuts, pecans",691.0,9.2,72.0,13.9,9.6,3.5,4.0,1.0,custom (g),100.0,1.0,"cup, chopped",109.0,1.0,"cup, halves",99.0,1.0,oz (19 halves),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
PILINUT,Pilinut,nuts,,,,12145,"Nuts, pilinuts, dried",719.0,10.8,79.5,4.0,0.0,2.8,0.0,1.0,custom (g),100.0,1.0,cup,120.0,1.0,oz (15 kernels),28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINE,Pine,nuts,,,,12149,"Nuts, pine nuts, pinyon, dried",629.0,11.6,61.0,19.3,10.7,5.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,10.0,nuts,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINON,Pinon,nuts,,,,35207,"Pinon Nuts, roasted (Navajo)",541.0,7.4,34.1,51.1,43.4,5.0,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PISTACHIO,Pistachio,nuts,,,,12152,"Nuts, pistachio nuts, dry roasted, without salt added",572.0,21.1,45.8,28.3,10.3,1.9,7.7,1.0,custom (g),100.0,1.0,cup,123.0,1.0,oz (49 kernels),28.35,1.0,kernel,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
POPPYSEED,Poppyseed,nuts,fats,,,2033,"Spices, poppy seed",525.0,18.0,41.6,28.1,19.5,6.0,3.0,1.0,custom (g),100.0,1.0,tsp,2.8,1.0,tbsp,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFFLOWER,Safflower,nuts,fats,,,4510,"Oil, safflower, salad or cooking, linoleic, (over 70%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SESAME,Sesame,nuts,,,,12024,"Seeds, sesame seeds, whole, roasted and toasted",565.0,17.0,48.0,25.7,14.0,3.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SESAMEBUTTER,Sesame Butter,nuts,spice,,,12166,"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",595.0,17.0,53.8,21.2,9.3,3.0,0.5,1.0,custom (g),100.0,1.0,tbsp,15.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SESAMEFLOUR,Sesame Flour,nuts,,,,12032,"Seeds, sesame flour, partially defatted",382.0,40.3,11.9,35.1,0.0,6.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNFLOWER,Sunflower,nuts,fats,,,4060,"Oil, sunflower, linoleic (less than 60%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,1.0,custom (g),100.0,1.0,tbsp,13.6,1.0,cup,218.0,1.0,tsp,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
WALNUT,Walnut,nuts,fats,,,12157,"Nuts, walnuts, dry roasted, with salt added",643.0,14.3,60.7,17.9,7.1,4.4,3.6,1.0,custom (g),100.0,1.0,oz,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACORNSTEW,Acorn Stew,prepared,,,,35182,Acorn stew (Apache),95.0,6.8,3.5,9.2,0.7,79.8,0.3,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGLEFOOD,Angel Food,prepared,,,,18087,"Cake, angelfood, dry mix",366.0,6.4,0.3,86.1,0.5,3.7,61.3,1.0,custom (g),100.0,1.0,serving,38.0,1.0,package (14.5 oz),411.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLEPIE,Apple Pie,prepared,,,,18302,"Pie, apple, prepared from recipe",265.0,2.4,12.5,37.1,0.0,47.3,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLESAUCE,Applesauce,prepared,,,,9019,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42.0,0.2,0.1,11.3,1.1,88.2,9.4,1.0,custom (g),100.0,1.0,cup,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPLESTRUDEL,Apple Strudel,prepared,,,,18354,"Strudel, apple",274.0,3.3,11.2,41.1,2.2,43.5,25.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKEDBEANS,Baked Beans,prepared,,,,16006,"Beans, baked, canned, plain or vegetarian",94.0,4.8,0.4,21.1,4.1,72.0,8.0,1.0,custom (g),100.0,1.0,cup,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANAPIE,Banana Pie,prepared,,,,18304,"Pie, banana cream, prepared from recipe",269.0,4.4,13.6,32.9,0.7,47.9,12.1,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"pie (9"" dia)",1186.0,1.0,"piece (1/8 of 9"" dia)",144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEFALO,Beefalo,prepared,,,,17152,"Game meat, beefalo, composite of cuts, raw",143.0,23.3,4.8,0.0,0.0,70.9,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,lb,453.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BISCUIT,Biscuit,prepared,,,,18015,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",324.0,6.8,11.2,49.0,2.8,29.7,8.2,1.0,custom (g),100.0,1.0,biscuit,51.0,1.0,"biscuit (2-1/2"" dia)",27.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUEBERRYPIE,Blueberry Pie,prepared,,,,18306,"Pie, blueberry, prepared from recipe",245.0,2.7,11.9,33.5,0.0,51.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUECORN,Blue Corn,prepared,,,,35130,"Mush, blue corn with ash (Navajo)",54.0,0.7,0.5,11.7,1.1,86.7,0.2,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADRYE,Bread Rye,prepared,,,,18060,"Bread, rye",259.0,8.5,3.3,48.3,5.8,37.3,3.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"slice, regular",32.0,1.0,"slice, snack-size",7.0,1.0,"slice, thin",25.0,,,,,,,,,,,,,,,,,,,,,,,,
BREADWHITE,Bread White,prepared,,,,18967,"Bread, white wheat",238.0,10.7,2.1,43.9,9.2,39.6,5.0,1.0,custom (g),100.0,1.0,slice,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREADWHOLE,Bread Whole Wheat,prepared,,,,18075,"Bread, whole-wheat, commercially prepared",252.0,12.4,3.5,42.7,6.0,39.0,4.3,1.0,custom (g),100.0,1.0,slice,32.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURGER,Burger,prepared,,,,21141,"BURGER KING, Vanilla Shake",168.0,3.2,8.7,19.0,0.0,68.1,11.7,1.0,custom (g),100.0,1.0,fl oz,24.8,1.0,small 12 fl oz,298.0,1.0,medium 16 fl oz,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BURRITO,Burrito,prepared,,,,22928,"Burrito, beef and bean, microwaved",298.0,8.7,11.9,39.0,6.9,38.1,1.4,1.0,custom (g),100.0,1.0,burrito cooked,116.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUTTERSCOTCH,Butterscotch,prepared,,,,19364,"Toppings, butterscotch or caramel",216.0,1.2,0.0,57.0,0.0,40.6,57.0,1.0,custom (g),100.0,2.0,tbsp,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAKEWHITE,Cake White,prepared,,,,18139,"Cake, white, prepared from recipe without frosting",357.0,5.4,12.4,57.2,0.8,23.3,35.5,1.0,custom (g),100.0,1.0,"piece (1/12 of 9"" dia)",74.0,1.0,"cake, 2-layer (8"" or 9"" dia)",887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAKEYELLOW,Cake Yellow,prepared,,,,18141,"Cake, yellow, commercially prepared, with vanilla frosting",391.0,3.0,17.9,56.2,0.3,22.1,41.8,1.0,custom (g),100.0,1.0,serving,67.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARAMEL,Caramel,prepared,,,,19074,"Candies, caramels",382.0,4.6,8.1,77.0,0.0,8.5,65.5,1.0,custom (g),100.0,1.0,package (2.5 oz),71.0,1.0,piece,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEESEBURGER,Cheeseburger,prepared,,,,21091,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",254.0,13.1,11.5,25.0,1.4,48.1,5.1,1.0,custom (g),100.0,1.0,sandwich,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE,Cheesecake,prepared,,,,18147,Cheesecake commercially prepared,321.0,5.5,22.5,25.5,0.4,45.6,21.8,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece (1/6 of 17 oz cake),80.0,1.0,piece (1 NLEA serving),125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRYFRIEDPIE,Cherry Fried Pie,prepared,,,,18444,"Pie, fried pies, cherry",316.0,3.0,16.1,42.6,2.6,37.6,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"pie (5"" x 3-3/4"")",128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERRYPIE,Cherry Pie,prepared,,,,18309,"Pie, cherry, prepared from recipe",270.0,2.8,12.2,38.5,0.0,45.8,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/8 of 9"" dia)",180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILI,Chili,prepared,protein,,,22911,"Chili, no beans, canned entree",118.0,7.5,7.1,6.1,0.5,77.7,1.1,1.0,custom (g),100.0,1.0,cup,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILIBEANS,Chili Beans,prepared,protein,,,16059,"Chili with beans, canned",103.0,6.1,3.8,13.2,3.3,75.5,1.6,1.0,custom (g),100.0,1.0,cup,256.0,1.0,tbsp,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHILIDOG,Chili Dog,prepared,,,,21119,"Fast foods, hotdog, with chili",260.0,11.8,11.8,27.4,0.0,47.8,0.0,1.0,custom (g),100.0,1.0,sandwich,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATECAKE,Chocolate Cake,prepared,,,,18101,"Cake, chocolate, prepared from recipe without frosting",371.0,5.3,15.1,53.4,1.6,24.4,0.0,1.0,custom (g),100.0,1.0,"piece (1/12 of 9"" dia)",95.0,1.0,"cake, 2-layer (8"" or 9"" dia)",1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHOCOLATEPIE,Chocolate Pie,prepared,,,,18310,"Pie, chocolate creme, commercially prepared",353.0,4.2,22.4,38.4,0.8,33.9,27.4,1.0,custom (g),100.0,1.0,serving .167 pie,120.0,1.0,oz,28.35,1.0,"piece (1/4 of 6"" pie)",99.0,1.0,"piece (1/6 of 8"" pie)",113.0,,,,,,,,,,,,,,,,,,,,,,,,
CINNAMONROLL,Cinnamon Roll,prepared,,,,18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",362.0,5.4,13.2,56.1,0.0,22.7,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,roll,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLUBSANDWICH,Club Sandwich,prepared,,,,21152,"SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato",146.0,10.7,2.4,20.4,1.4,64.7,0.0,1.0,custom (g),100.0,6.0,inch sub,207.0,12.0,inch sub,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCONUTPIE,Coconut Pie,prepared,,,,18313,"Pie, coconut creme, commercially prepared",298.0,2.1,16.6,37.3,1.3,43.2,18.5,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/6 of 7"" pie)",64.0,1.0,"piece (1/8 of 7"" pie)",48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEECAKE,Coffee Cake,prepared,,,,18103,"Coffeecake, cheese",339.0,7.0,15.2,44.3,1.0,32.2,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece (1/6 of 16 oz cake),76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNBREAD,Cornbread,prepared,,,,18024,"Bread, cornbread, prepared from recipe, made with low fat (2%) milk",266.0,6.7,7.1,43.5,0.0,39.1,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,piece,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CORNDOG,Corn Dog,prepared,,,,21120,"Fast foods, hotdog, with corn flour coating (corndog)",263.0,9.6,10.8,31.9,0.0,46.7,0.0,1.0,custom (g),100.0,1.0,sandwich,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROISSANT,Croissant,prepared,,,,18239,"Croissants, butter",406.0,8.2,21.0,45.8,2.6,23.2,11.3,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"croissant, mini",28.0,1.0,"croissant, small",42.0,1.0,"croissant, medium",57.0,1.0,"croissant, large",67.0,,,,,,,,,,,,,,,,,,,,,
CUSTARD,Custard,prepared,,,,19170,"Egg custards, dry mix, prepared with whole milk",122.0,4.0,4.0,17.6,0.0,73.5,4.8,1.0,custom (g),100.0,0.5,cup,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANISH,Danish,prepared,,,,18230,"Crackers, standard snack-type, sandwich, with cheese filling",477.0,9.3,21.1,61.7,1.9,3.9,3.2,1.0,custom (g),100.0,0.5,oz,14.2,1.0,"cracker, sandwich",7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINNERROLL,Dinner Roll,prepared,,,,18347,"Rolls, dinner, wheat",273.0,8.6,6.3,46.0,3.8,37.0,1.6,1.0,custom (g),100.0,1.0,roll (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIVINITY,Divinity,prepared,,,,19384,"Candies, divinity, prepared-from-recipe",364.0,1.3,0.1,89.0,0.0,9.2,79.0,1.0,custom (g),100.0,1.0,piece,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUGHNUTCAKE,Doughnut Cake,prepared,,,,18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",434.0,5.3,24.9,47.1,1.7,20.8,18.1,1.0,custom (g),100.0,1.0,donut,40.0,1.0,oz,28.35,1.0,doughnut stick,52.0,1.0,"doughnut, long type (twist) (4-1/2"" long)",52.0,1.0,"doughnut medium (3-1/4"" dia)",54.0,1.0,"doughnut, mini (1-1/2"" dia) or doughnut hole",14.0,1.0,"doughnut, large (4"" dia)",71.0,,,,,,,,,,,,,,,
DOUGHNUTYEAST,Doughnut Yeast,prepared,,,,18436,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",403.0,6.4,22.8,44.3,1.2,25.4,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"doughnut, medium (3-1/4"" dia)",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUMPLING,Dumpling,prepared,,,,32025,"Dumpling, potato- or cheese-filled, frozen",195.0,5.3,6.1,29.6,0.9,57.2,1.8,1.0,custom (g),100.0,3.0,pieces pierogies,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECLAIR,Eclair,prepared,,,,18969,"Cream puff, eclair, custard or cream filled, iced",334.0,4.4,18.5,37.4,0.9,38.6,22.1,1.0,custom (g),100.0,4.0,oz,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGROLL,Egg Roll,prepared,,,,22955,"Egg rolls, vegetable, frozen, prepared",214.0,6.0,7.0,31.8,2.4,53.4,6.0,1.0,custom (g),100.0,1.0,egg roll,68.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGROLLCHICKEN,Egg Roll Chicken,prepared,,,,22954,"Egg rolls, chicken, refrigerated, heated",197.0,10.4,4.5,28.5,2.4,54.2,5.6,1.0,custom (g),100.0,1.0,roll,80.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EGGROLLPORK,Egg Roll Pork,prepared,,,,22953,"Egg rolls, pork, refrigerated, heated",222.0,9.9,7.2,29.5,2.1,51.3,5.3,1.0,custom (g),100.0,1.0,roll,85.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMU,Emu,prepared,,,,5622,"Emu, ground, cooked, pan-broiled",163.0,28.4,4.7,0.0,0.0,65.8,0.0,1.0,custom (g),100.0,1.0,patty (yield from 135.8 g raw meat),109.0,1.0,serving ( 3 oz ),85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FALAFEL,Falafel,prepared,,,,16138,"Falafel, home-prepared",333.0,13.3,17.8,31.8,0.0,34.6,0.0,1.0,custom (g),100.0,1.0,"patty (approx 2-1/4"" dia)",17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISHBROTH,Fish Broth,prepared,,,,6963,Fish broth,16.0,2.0,0.6,0.4,0.0,96.0,0.1,1.0,custom (g),100.0,1.0,cup,244.0,1.0,fl oz,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLAN,Flan,prepared,,,,19232,"Flan, caramel custard, dry mix, prepared with whole milk",113.0,3.0,3.0,18.7,0.0,74.6,0.0,1.0,custom (g),100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOCACCIA,Focaccia,prepared,,,,18973,"Focaccia, Italian flatbread, plain",249.0,8.8,7.9,35.8,1.8,45.9,1.8,1.0,custom (g),100.0,1.0,piece,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FONDANT,Fondant,prepared,,,,19099,"Candies, fondant, prepared-from-recipe",373.0,0.0,0.0,93.2,0.0,6.7,88.9,1.0,custom (g),100.0,1.0,oz,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORTUNECOOKIE,Fortune Cookie,prepared,,,,18171,"Cookies, fortune",378.0,4.2,2.7,84.0,1.6,8.0,45.4,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cookie,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCHBREAD,French Bread,prepared,,,,18029,"Bread, french or vienna (includes sourdough)",272.0,10.8,2.4,51.9,2.2,33.0,4.6,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRENCHTOAST,French Toast,prepared,,,,18269,"French toast, prepared from recipe, made with low fat (2%) milk",229.0,7.7,10.8,25.0,0.0,54.7,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,slice,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FROSTING,Frosting,prepared,,,,19244,"Frostings, vanilla, creamy, dry mix",410.0,0.3,4.9,93.8,0.1,0.7,0.0,1.0,custom (g),100.0,1.0,package,411.0,0.08,package,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRYBREAD,Fry Bread,prepared,grain,,,35142,"Frybread, made with lard (Navajo)",330.0,6.7,12.2,48.3,0.0,31.6,2.0,1.0,custom (g),100.0,1.0,piece,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FUDGE,Fudge,prepared,,,,19100,"Candies, fudge, chocolate, prepared-from-recipe",411.0,2.4,10.4,76.4,1.7,9.8,73.1,1.0,custom (g),100.0,1.0,piece,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARLICBREAD,Garlic Bread,prepared,,,,18963,"Garlic bread, frozen",350.0,8.4,16.6,41.7,2.5,31.8,3.7,1.0,custom (g),100.0,1.0,slice presliced,43.0,1.0,slice,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GELATIN,Gelatin,prepared,,,,19177,"Gelatins, dry powder, unsweetened",335.0,85.6,0.1,0.0,0.0,13.0,0.0,1.0,custom (g),100.0,1.0,envelope (1 tbsp),7.0,1.0,package (1 oz),28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GINGERBREAD,Gingerbread,prepared,,,,18116,"Cake, gingerbread, prepared from recipe",356.0,3.9,16.4,49.2,0.0,28.0,0.0,1.0,custom (g),100.0,1.0,oz,28.35,1.0,"piece (1/9 of 8"" square)",74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAHAM,Graham,prepared,,,,18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",430.0,6.7,10.6,77.7,3.4,3.4,24.9,1.0,custom (g),100.0,1.0,oz,28.35,1.0,cracker,15.0,1.0,"cup, crushed",84.0,1.0,large rectangular piece or 2 squares or 4 small re,14.0,,,,,,,,,,,,,,,,,,,,,,,,
