recipe_id,step_order,step_text
BKFST_022,1,"Scrub the potato and cut into ½-inch dice. Heat ½ tbsp of the olive oil in a medium skillet over medium-high heat. Add the potato and salt, and cook, stirring occasionally, until golden and tender, about 8–10 minutes."
BKFST_022,2,"Push the potatoes to one side of the pan. Add the remaining ½ tbsp olive oil, then crack in the eggs and scramble gently until just set, about 2 minutes. Fold the eggs into the potatoes."
BKFST_022,3,"Warm the flour tortilla in a dry skillet over medium heat for 30 seconds per side, or microwave for 15–20 seconds, until pliable."
BKFST_022,4,Spoon the potato-egg mixture onto the center of the warm tortilla.
BKFST_022,5,Sprinkle the Mexican cheese blend evenly over the filling. Fold in the sides and roll up tightly into a burrito.
BKFST_022,6,1 burrito (305g): 678 cal | 27.6g protein | 36.8g fat | 58.5g carbs | 5.2g fiber | 4.4g sugar | 175.0g water
BKFST_023,1,Beat eggs with salt in a bowl until lightly combined.
BKFST_023,2,Melt butter in a non-toxic nonstick skillet over medium heat until foamy.
BKFST_023,3,"Pour in the egg mixture; let the edges set, then gently push cooked edges toward the center."
BKFST_023,4,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half."
BKFST_023,5,"Fold the omelette in half over the cheese, press lightly, and slide onto a plate."
BKFST_023,6,1 omelette (122 g): 247 cal | 16.2g protein | 19.5g fat | 1.0g carbs | 0g fiber | 0.6g sugar | 83.6g water
BKFST_024,1,"Dice the ham, green bell pepper, and onion into small pieces."
BKFST_024,2,Beat eggs with salt in a bowl until lightly combined.
BKFST_024,3,"Melt butter in a non-toxic nonstick skillet over medium heat; add ham, bell pepper, and onion and sauté 2–3 minutes until softened."
BKFST_024,4,"Pour the egg mixture over the filling; let the edges set, then gently push cooked edges toward the center."
BKFST_024,5,"When eggs are nearly set but still glossy on top, sprinkle cheese over one half; fold the omelette in half and slide onto a plate."
BKFST_024,6,1 omelette (286 g): 455 cal | 35.5g protein | 31.8g fat | 5.2g carbs | 1.0g fiber | 2.6g sugar | 206.9g water
BKFST_025,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_025,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_025,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_025,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_025,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_025,6,1 slice (100.0 g): 373.8 cal | 10.8g protein | 29.5g fat | 16.6g carbs | 0.6g fiber | 1.2g sugar | 41.3g water
BKFST_026,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_026,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_026,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_026,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Squeeze any excess moisture from the cooked spinach and scatter it with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_026,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_026,6,1 slice (120.5 g): 378.9 cal | 11.4g protein | 29.6g fat | 17.4g carbs | 1.2g fiber | 1.3g sugar | 59.8g water
BKFST_027,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_027,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_027,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_027,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Scatter the diced ham, shredded Swiss cheese, and diced onion evenly over the warm crust."
BKFST_027,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_027,6,1 slice (114.0 g): 400.5 cal | 14.2g protein | 30.9g fat | 16.6g carbs | 0.6g fiber | 1.2g sugar | 50.0g water
BKFST_028,1,Preheat the oven to 375 degrees F (190 degrees C).
BKFST_028,2,"Whisk the flour and salt together. Cut in the cold diced butter and shortening until the mixture resembles coarse crumbs. Add the ice water 1 tablespoon at a time, mixing just until the dough comes together. Flatten into a disc and refrigerate for 30 minutes."
BKFST_028,3,Roll the chilled dough out on a lightly floured surface and fit it into a 9-inch pie pan. Fold over and crimp the edges. Line with parchment and fill with pie weights or dried beans. Blind-bake for 15 minutes; remove the weights and parchment and bake 5 minutes more until just beginning to brown.
BKFST_028,4,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg until smooth. Break the cooked bacon into small crumbles and scatter with the shredded Swiss cheese and diced onion evenly over the warm crust."
BKFST_028,5,Pour the custard over the cheese and onion. Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_028,6,1 slice (113.9 g): 440.1 cal | 15.6g protein | 34.5g fat | 16.8g carbs | 0.6g fiber | 1.2g sugar | 44.3g water
BKFST_029,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_029,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_029,3,Scatter the shredded Swiss cheese and diced onion evenly over the bottom of the prepared pan.
BKFST_029,4,Pour the egg custard over the cheese and onion.
BKFST_029,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_029,6,1 slice (69.3 g): 209.6 cal | 8.7g protein | 18.8g fat | 1.7g carbs | 0.1g fiber | 1.1g sugar | 38.7g water
BKFST_030,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_030,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_030,3,"Scatter the shredded Swiss cheese, squeezed cooked spinach, and diced onion evenly over the bottom of the prepared pan."
BKFST_030,4,Pour the egg custard over the filling.
BKFST_030,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_030,6,1 slice (89.7 g): 214.7 cal | 9.4g protein | 18.9g fat | 2.5g carbs | 0.6g fiber | 1.2g sugar | 57.2g water
BKFST_031,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_031,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_031,3,"Scatter the shredded Swiss cheese, diced ham, and diced onion evenly over the bottom of the prepared pan."
BKFST_031,4,Pour the egg custard over the filling.
BKFST_031,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_031,6,1 slice (83.3 g): 236.3 cal | 12.1g protein | 20.2g fat | 1.7g carbs | 0.1g fiber | 1.1g sugar | 47.4g water
BKFST_032,1,Preheat the oven to 375 degrees F (190 degrees C). Generously butter a 9-inch pie pan or baking dish.
BKFST_032,2,"Whisk the eggs, heavy cream, salt, pepper, and nutmeg together until smooth."
BKFST_032,3,"Scatter the shredded Swiss cheese, crumbled bacon, and diced onion evenly over the bottom of the prepared pan."
BKFST_032,4,Pour the egg custard over the filling.
BKFST_032,5,Bake for 35 to 40 minutes until the custard is just set in the center and the top is lightly golden. Cool on a rack for at least 10 minutes before slicing.
BKFST_032,6,1 slice (83.1 g): 275.9 cal | 13.5g protein | 23.8g fat | 1.9g carbs | 0.1g fiber | 1.1g sugar | 41.7g water
BKFST_033,1,Heat olive oil and butter in a 10-inch oven-safe skillet over medium heat until the butter is melted.
BKFST_033,2,"Add the scallions and cook for 2 minutes until softened. Stir in the parsley, cilantro, chives, and thyme and cook for 1 minute."
BKFST_033,3,"Whisk the eggs with the milk, salt, and pepper in a bowl until well combined."
BKFST_033,4,Pour the egg mixture over the herbs in the skillet. Sprinkle the grated Parmesan evenly over the top. Cook undisturbed for 2 to 3 minutes until the edges begin to set.
BKFST_033,5,Transfer the skillet to a broiler set to high and broil for 3 to 4 minutes until the top is set and lightly golden. Let rest for 2 minutes before slicing into 4 wedges.
BKFST_033,6,1 slice (91.6 g): 185.1 cal | 11.3g protein | 14.6g fat | 1.9g carbs | 0.5g fiber | 0.7g sugar | 62.3g water
BKFST_034,1,Toast the bread until golden and crisp.
BKFST_034,2,Halve the avocado and scoop the flesh of one half into a small bowl.
BKFST_034,3,Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
BKFST_034,4,Spread the mashed avocado evenly on top of the warm toast.
BKFST_034,5,"Drizzle with olive oil, then finish with a pinch of flaked salt and red pepper flakes."
BKFST_034,6,1 toast (123.2 g): 276.5 cal | 7.0g protein | 17.9g fat | 24.9g carbs | 8.3g fiber | 3.0g sugar | 70.8g water
BKFST_035,1,"Bring a small saucepan of water to a gentle simmer and add a splash of white vinegar. Crack the egg into a small cup, then gently slide it into the simmering water. Poach for 3 to 4 minutes until the white is set and the yolk is still soft. Remove with a slotted spoon and blot dry."
BKFST_035,2,Toast the bread until golden and crisp.
BKFST_035,3,Halve the avocado and scoop the flesh of one half into a small bowl. Add the lemon juice and mash with a fork to your preferred texture — smooth or slightly chunky.
