recipe_id,step_order,step_text
SAND_004,4,"On one slice (mayo side up), layer the lettuce leaf, tomato slices, and bacon. Top with the second slice, mayo side down."
SAND_004,5,Cut diagonally and serve immediately.
SAND_005,1,"Cook the bacon in a skillet over medium heat until crisp and browned, about 6–8 minutes. Drain on paper towels."
SAND_005,2,Toast all 3 bread slices until golden.
SAND_005,3,Spread mayonnaise evenly on one side of each slice.
SAND_005,4,"On the bottom slice (mayo side up), layer the lettuce leaf and 4 thin tomato slices."
SAND_005,5,"Place the middle slice on top, mayo-side down. Spread mayo on the top of the middle slice, then layer the thin-sliced turkey (prepackaged thin-sliced or deli-sliced) and bacon."
SAND_005,6,"Top with the third slice, mayo-side down. Secure with 4 toothpicks, cut diagonally into 4 triangles, and serve immediately."
SAND_006,1,"Hard boil the eggs: place in a saucepan, cover with cold water, bring to a boil, then cover and remove from heat. Let sit 10 minutes, then transfer to an ice bath. Peel and chop."
SAND_006,2,"In a bowl, combine the chopped eggs, mayonnaise, green onion, mustard, and salt. Mix well."
SAND_006,3,Spread the egg salad evenly over one bread slice and top with the second slice.
SAND_006,4,"Cut diagonally and serve immediately, or refrigerate the egg salad up to 2 days."
SAND_007,1,Open and drain the tuna well. Flake into a mixing bowl.
SAND_007,2,"Add the mayonnaise, diced apple, green onion, lemon juice, and salt. Mix to combine."
SAND_007,3,Spread the tuna salad evenly over one bread slice and top with the second slice.
SAND_007,4,"Cut diagonally and serve immediately, or refrigerate the tuna salad up to 2 days."
SAND_009,1,Spread mustard and mayonnaise on one or both bread slices.
SAND_009,2,"Layer the sliced ham and Swiss cheese on one slice, then top with the second slice."
SAND_009,3,Cut diagonally and serve.
SAND_010,1,Spread peanut butter evenly on one bread slice and jelly on the other.
SAND_010,2,Press the slices together and cut diagonally.
SAND_011,1,"Mix shredded cheddar, softened cream cheese, mayonnaise, drained pimentos, salt, and pepper until well combined."
SAND_011,2,Spread generously on both slices of white bread.
SAND_011,3,Press the slices together and serve. Cut diagonally if desired.
SAND_012,1,"Mix cream cheese with lemon juice, salt, black pepper, and finely chopped herbs until smooth."
SAND_012,2,Remove crusts from bread slices and spread cream cheese mixture evenly on one side of each bread slice.
SAND_012,3,"Layer thin cucumber slices over the spread on one bread slice, then top with the remaining bread slice."
SAND_012,4,Cut each sandwich into three fingers or four triangles.
SAND_012,5,Chill sandwiches in the refrigerator until they firm up slightly and maintain their shape when served.
SAND_012,6,Sandwiches can be stored covered overnight.
SAND_013,1,"Melt 1 tablespoon of butter in a small saucepan over medium heat, whisk in flour, and cook for 1 minute. Gradually whisk in milk and cook, stirring constantly, until thickened, about 3 minutes. Season with nutmeg, salt, and pepper. The sauce should be a spreadable thickness and as it cools it becomes thicker."
SAND_013,2,"Spread mustard on the inside of both bread slices, then spread a layer of béchamel over the mustard. Layer ham over one slice, add half the Gruyère, and close the sandwich."
SAND_013,3,Melt remaining butter in a skillet over medium heat. Place the sandwich in the pan and cook 3 minutes until the bottom is golden.
SAND_013,4,"Flip the sandwich, spoon remaining béchamel over the top, and scatter remaining Gruyère over it. Cover the pan and cook 2–3 minutes until the bottom is golden and the cheese on top is melted."
SAND_014,1,"Melt 1 tablespoon of butter in a small saucepan over medium heat, whisk in flour, and cook for 1 minute. Gradually whisk in milk and cook, stirring constantly, until thickened, about 3 minutes. Season with nutmeg, salt, and pepper. The sauce should be a spreadable thickness and as it cools it becomes thicker."
SAND_014,2,"Spread mustard on the inside of both bread slices, then spread a layer of béchamel over the mustard. Layer ham over one slice, add half the Gruyère, and close the sandwich."
SAND_014,3,Melt remaining butter in a skillet over medium heat. Place the sandwich in the pan and cook 3 minutes until the bottom is golden.
SAND_014,4,"Flip the sandwich, spoon remaining béchamel over the top, and scatter remaining Gruyère over it. Cover the pan and cook 2–3 minutes until the bottom is golden and the cheese on top is melted. Remove to a plate."
SAND_014,5,"In the same pan, fry the egg sunny side up until the white is set but the yolk is still runny. Place on top of the sandwich and serve immediately."
SAND_015,1,Beat egg and milk together in a shallow dish until well combined.
SAND_015,2,"Layer ham, turkey, and Swiss cheese between the two slices of bread and press firmly together."
SAND_015,3,"Dip the assembled sandwich in the egg batter, turning to coat all sides evenly. Let any excess drip off."
SAND_015,4,"Melt butter in a skillet over medium heat. Place the sandwich in the pan, cover with a lid or foil, and cook 3 minutes until the bottom is deep golden brown."
SAND_015,5,Flip and cook another 2–3 minutes uncovered until both sides are golden and the cheese is melted through.
SAND_015,6,"Transfer to a plate, dust with powdered sugar, and serve immediately."
SAND_015,7,Suggestions (not included): Serve with raspberry jam alongside for dipping (not included in nutrient calculation).
SAND_016,1,"Melt butter in a small saucepan over medium heat, whisk in flour, and cook 1 minute or until lightly brown. Gradually whisk in heavy cream and cook, stirring constantly, until thickened, about 3–4 minutes. Remove from heat, stir in parmesan, and season with salt, pepper, and paprika."
SAND_016,2,Toast the bread slices and arrange them open-faced side by side in a broiler-safe baking dish.
SAND_016,3,"Top evenly with the sliced turkey, tomato slices and cheese sauce. Sprinkle with the remaining 1 tablespoon of parmesan."
SAND_016,4,Broil 3–4 minutes until the sauce is bubbling and parmesan lightly browned on top.
SAND_016,5,Remove from the oven and transfer to serving plate. Cross two bacon strips over the top of each slice and serve immediately.
SAND_017,1,Toast the bread slice and arrange it open-faced on a plate.
SAND_017,2,Melt butter in a small saucepan over medium heat. Whisk in flour and cook 1–2 minutes until lightly golden.
SAND_017,3,"Gradually whisk in beef broth. Add Worcestershire sauce, onion powder, salt, and pepper. Bring to a simmer, stirring constantly, until gravy thickens, about 3–4 minutes."
SAND_017,4,"Add the sliced roast beef to the gravy and heat through, about 1 minute."
SAND_017,5,Arrange the beef over the toasted bread and spoon the gravy generously over everything. Serve immediately.
SAND_018,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_018,2,Layer the turkey breast slices on one slice of bread.
SAND_018,3,Top the turkey with the lettuce and tomato slices.
SAND_018,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_019,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_019,2,Layer the turkey breast slices on one slice of bread.
SAND_019,3,"Top the turkey with both slices of provolone, then add the lettuce and tomato."
SAND_019,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_020,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_020,2,Slice or mash the avocado and layer it on one slice of bread.
SAND_020,3,Top the avocado with the turkey breast slices.
SAND_020,4,Add the lettuce and tomato slices.
SAND_020,5,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_021,1,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_021,2,Slice or mash the avocado and layer it on one slice of bread.
SAND_021,3,"Top the avocado with the turkey breast slices, then layer both slices of provolone."
SAND_021,4,Add the lettuce and tomato slices.
SAND_021,5,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_022,1,Cook the bacon in a skillet over medium heat until crispy. Drain on paper towels.
SAND_022,2,Spread mayonnaise evenly on both slices of whole wheat bread.
SAND_022,3,Slice or mash the avocado and layer it on one slice of bread.
SAND_022,4,Top the avocado with the turkey breast slices and bacon.
SAND_022,5,Add the lettuce and tomato slices.
SAND_022,6,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_023,1,Spread mayonnaise on one slice of whole wheat bread and mustard on the other.
SAND_023,2,Layer the roast beef slices on the mustard side.
SAND_023,3,Top with the lettuce and tomato slices.
SAND_023,4,"Close the sandwich with the mayo slice, press gently, and cut in half to serve."
SAND_024,1,Mash the avocado with lemon juice and a pinch of salt until smooth.
SAND_024,2,Spread the mashed avocado evenly on both slices of multigrain bread.
SAND_024,3,"Layer the alfalfa sprouts on one slice, then top with the tomato slices."
SAND_024,4,"Close the sandwich with the second bread slice, press gently, and cut in half to serve."
SAND_025,1,Butter one side of each rye bread slice.
SAND_025,2,Spread thousand island dressing on the unbuttered side of each slice.
SAND_025,3,"Layer one slice of swiss cheese, then the corned beef, then drained sauerkraut and then the other slice of swiss cheese on one slice of bread."
SAND_025,4,Close the sandwich butter-side out and pan grill over medium heat 3-4 minutes per side until the bread is golden and the cheese melts.
SAND_026,1,Spread yellow mustard on one side of each rye bread slice.
SAND_026,2,Layer the swiss cheese on one slice of bread.
SAND_026,3,Pile the pastrami on top of the swiss cheese.
SAND_026,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_027,1,Spread yellow mustard on one side of each rye bread slice.
SAND_027,2,Layer the swiss cheese on one slice of bread.
SAND_027,3,Pile the corned beef on top of the swiss cheese.
SAND_027,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_028,1,Spread yellow mustard on one side of each rye bread slice.
SAND_028,2,Spread the liverwurst evenly on top of the mustard on one slice.
SAND_028,3,Top with the onion slices and dill pickle slices.
SAND_028,4,"Close the sandwich with the second slice of bread, press gently, and cut in half to serve."
SAND_029,1,Spread mustard on one side of each rye bread slice.
SAND_029,2,Lay the limburger cheese on top of the mustard on one slice.
SAND_029,3,Top with the thin onion slices.
SAND_029,4,"Close the sandwich with the second bread slice, press gently, and serve."
SAND_030,2,"Cook the patty in a dry skillet over medium-high heat, 3–4 minutes per side, until cooked through. Remove and set aside."
SAND_030,3,"In the same skillet over medium-low heat, cook the onion slices in the beef drippings, stirring occasionally, until golden and caramelized, about 15 minutes."
SAND_030,4,"Layer the Swiss cheese, cooked patty, caramelized onions, and second slice of Swiss cheese on one slice of rye bread. Close with the second slice."
SAND_030,5,"Melt the butter in the skillet over medium heat. Cook the assembled sandwich until golden-brown on both sides and the cheese is melted, about 2–3 minutes per side."
